wis_id,school_long,school_short,world,division,conference,coach,location_id
48998,Louisiana Tech University,Louisiana Tech,rockne,D-IA,WAC,Sim AI,244
49186,Luther College,Luther,rockne,D-III,IIAC,Sim AI,245
49327,Lycoming College,Lycoming,rockne,D-III,MAC,Sim AI,246
49319,Macalester College,Macalester,rockne,D-III,MIAA,Sim AI,247
49254,Manchester College,Manchester,rockne,D-III,ODAC,Sim AI,250
49113,Mansfield University of Pennsylvania,Mansfield,rockne,D-II,PSAC,Sim AI,251
49203,Maine Maritime Academy,Maine Maritime,rockne,D-III,NEFC,Sim AI,249
49227,Huntingdon College,Huntingdon,rockne,D-III,NJAC,knutson,196
49322,Husson College,Husson,rockne,D-III,MIAA,Sim AI,197
49051,Jackson State University,Jackson State,rockne,D-IAA,SWAC,Sim AI,208
49435,James Madison University,James Madison,rockne,D-IAA,A10,awaskow,211
49535,John Carroll University,John Carroll,rockne,D-III,OAC,Sim AI,212
49471,Lenoir-Rhyne College,Lenoir-Rhyne,rockne,D-II,SAC,Sim AI,234
49571,Endicott College,Endicott,rockne,D-III,NEFC,Sim AI,141
49387,Lehigh University,Lehigh,rockne,D-IAA,NEC,Cmperdue12,233
49338,Lake Forest College,Lake Forest,rockne,D-III,MWC,Sim AI,228
49298,Kentucky Wesleyan College,Kentucky Wesleyan,rockne,D-II,SIAC,Sim AI,221
49012,Indiana State University,Indiana State,rockne,D-IAA,Gateway,nucbrick,202
49292,Kentucky State University,Kentucky State,rockne,D-II,SIAC,mars,220
49244,Linfield College,Linfield,rockne,D-III,NWC,Sim AI,237
49185,Loras College,Loras,rockne,D-III,IIAC,jarvisjack32,241
49269,Ferrum College,Ferrum,rockne,D-III,USA South,iron16slone,147
49247,Hampden-Sydney College,Hampden-Sydney,rockne,D-III,ODAC,Sim AI,179
49547,Emory and Henry College,Emory and Henry,rockne,D-III,ODAC,Sim AI,139
49019,Florida International University,Florida International,rockne,D-IAA,Gateway,bucsbulls,151
49304,Louisiana College,Louisiana,rockne,D-III,ASC,geauxdaddy,242
48981,Louisiana State University,LSU,rockne,D-IA,SEC,kensei44,243
49176,MacMurray College,MacMurray,rockne,D-III,IBFC,ebaylus,248
49420,Howard University,Howard,rockne,D-IAA,MEAC,Sim AI,194
49483,Humboldt State University,Humboldt State,rockne,D-II,NCC,champ83,195
49452,Idaho State University,Idaho State,rockne,D-IAA,Big Sky,Sim AI,198
49337,Illinois College,Illinois,rockne,D-III,MWC,Sim AI,199
49095,Lock Haven University of Pennsylvania,Lock Haven,rockne,D-II,MIAA,mbriese,239
49397,Murray State University,Murray State,rockne,D-IAA,OVC,Sim AI,299
49367,Marshall University,Marshall,rockne,D-IA,C-USA,Sim AI,257
49321,Martin Luther College,Martin Luther,rockne,D-III,MIAA,Sim AI,258
49218,Massachusetts Institute of Technology,MIT,rockne,D-III,NESCAC,Sim AI,260
49204,Massachusetts Maritime Academy,Massachusetts Maritime,rockne,D-III,NEFC,Sim AI,261
49127,McDaniel College,McDaniel,rockne,D-III,CC,Sim AI,262
49305,McMurry University,McMurry,rockne,D-III,ASC,Sim AI,263
49045,McNeese State University,McNeese State,rockne,D-IAA,SoCon,Sim AI,264
49520,Mercyhurst College,Mercyhurst,rockne,D-II,GLIAC,Sim AI,266
49490,Merrimack College,Merrimack,rockne,D-II,NE-10,Sim AI,267
49461,Mesa State College,Mesa State,rockne,D-II,RMAC,Sim AI,268
49271,Methodist College,Methodist,rockne,D-III,USA South,Sim AI,269
49209,Middlebury College,Middlebury,rockne,D-III,NESCAC,Sim AI,274
49456,Midwestern State University,Midwestern State,rockne,D-II,RMAC,Sim AI,275
49293,Miles College,Miles,rockne,D-II,SIAC,starfinder77,276
49287,Millikin University,Millikin,rockne,D-III,WIAC,Sim AI,278
49257,Millsaps College,Millsaps,rockne,D-III,SCAC,tiggerta,279
49308,Mississippi College,Mississippi,rockne,D-III,ASC,deep_ball,282
49017,Missouri State University,Missouri State,rockne,D-IAA,Gateway,Sim AI,286
49087,Missouri Western State College,Missouri Western State,rockne,D-II,MIAA,Sim AI,287
49549,Monmouth College (Illinois),Monmouth (IL),rockne,D-III,MWC,Sim AI,288
49424,Monmouth University,Monmouth,rockne,D-IAA,NEC,Sim AI,289
49454,Montana State University,Montana State,rockne,D-IAA,Big Sky,Sim AI,290
49220,Montclair State University,Montclair State,rockne,D-III,NJAC,Sim AI,291
49333,Moravian College,Moravian,rockne,D-III,MAC,Sim AI,292
49033,Morehead State University,Morehead State,rockne,D-IAA,PFL,Sim AI,293
49228,Mount Ida College,Mount Ida,rockne,D-III,NJAC,Sim AI,296
49128,Muhlenberg College,Muhlenberg,rockne,D-III,CC,Sim AI,298
49276,Nebraska Wesleyan University,Nebraska Wesleyan,rockne,D-III,USA South,Sim AI,301
49462,New Mexico Highlands University,New Mexico Highlands,rockne,D-II,RMAC,coach78,302
49472,Newberry College,Newberry,rockne,D-II,SAC,Sim AI,304
49572,Nichols College,Nichols,rockne,D-III,NEFC,Sim AI,306
49413,Norfolk State University,Norfolk State,rockne,D-IAA,MEAC,Sim AI,307
49422,North Carolina A&T State University,NC A&T,rockne,D-IAA,MEAC,Sim AI,308
49156,North Carolina State University,North Carolina State,rockne,D-IA,ACC,Sim AI,310
49288,North Central College,North Central,rockne,D-III,WIAC,Sim AI,311
49099,North Dakota State University,North Dakota State,rockne,D-II,NCC,Sim AI,312
49352,Michigan State University,Michigan State,rockne,D-IA,Big Ten,Sim AI,271
49499,"Minnesota State University, Moorhead",Minnesota State-Moorhead,rockne,D-II,NSIC,Sim AI,281
49052,Mississippi Valley State University,Mississippi Valley State,rockne,D-IAA,SWAC,babcick,284
49091,Missouri Southern State University,Missouri Southern State,rockne,D-II,MIAA,Sim AI,285
49421,Morgan State University,Morgan State,rockne,D-IAA,MEAC,JZUA2007,295
48992,New Mexico State University,New Mexico State,rockne,D-IA,Sun Belt,Sim AI,303
49274,Maranatha Baptist Bible College,Maranatha Baptist,rockne,D-III,USA South,Sim AI,252
49540,Marietta College,Marietta,rockne,D-III,OAC,Sim AI,253
49393,Marist College,Marist,rockne,D-IAA,OVC,Sim AI,254
49349,Marquette University,Marquette,rockne,D-IA,Big East,Sim AI,255
49057,Michigan Technological University,Michigan Tech,rockne,D-II,GLIAC,Sim AI,272
48987,Middle Tennessee State University,Middle Tennessee State,rockne,D-IA,Sun Belt,Sim AI,273
49426,Sacred Heart University,Sacred Heart,rockne,D-IAA,NEC,Sim AI,360
49299,Saint Joseph`s College,Saint Joseph`s,rockne,D-II,SIAC,manonde01,364
49335,Salisbury University,Salisbury,rockne,D-III,MAC,Sim AI,365
49289,North Park University,North Park,rockne,D-III,WIAC,Sim AI,313
49074,Northeastern State University,Northeastern State,rockne,D-II,LSC,Sim AI,314
49441,Northeastern University,Northeastern,rockne,D-IAA,A10,Sim AI,315
49453,Northern Arizona University,Northern Arizona,rockne,D-IAA,Big Sky,Sim AI,316
49383,Northern Illinois University,Northern Illinois,rockne,D-IA,MAC,Sim AI,317
49467,Mars Hill College,Mars Hill,rockne,D-II,SAC,ogd112,256
49515,North Carolina Central University,North Carolina Central,rockne,D-II,CIAA,heelboy,309
49375,Miami University (Ohio),Miami (OH),rockne,D-IA,MAC,Sim AI,270
49275,Maryville College (Tennessee),Maryville,rockne,D-III,USA South,Sim AI,259
49514,Livingstone College,Livingstone,rockne,D-II,CIAA,zxjuvyx3,238
49536,Mount Union College,Mount Union,rockne,D-III,OAC,bradriddell,297
49088,Northwest Missouri State University,Northwest Missouri State,rockne,D-II,MIAA,Sim AI,320
49047,Northwestern State University,Northwestern State,rockne,D-IAA,SoCon,Sim AI,321
49353,Northwestern University,Northwestern,rockne,D-IA,Big Ten,Sim AI,322
49058,Northwood University,Northwood,rockne,D-II,GLIAC,Sim AI,323
49135,Norwich University,Norwich,rockne,D-III,FFBC,sjurat,324
49262,Occidental College,Occidental,rockne,D-III,SCAC,Sim AI,326
49398,Samford University,Samford,rockne,D-IAA,OVC,Sim AI,368
49005,San Diego State University,San Diego State,rockne,D-IA,WAC,Sim AI,369
49105,Northern State University,Northern State,rockne,D-II,NSIC,Sim AI,319
49194,Waynesburg College,Waynesburg,rockne,D-III,IIAC,Sim AI,570
49240,Ohio Wesleyan University,Ohio Wesleyan,rockne,D-III,NCAC,Sim AI,330
49169,Oklahoma State University,Oklahoma State,rockne,D-IA,Big 12,Sim AI,332
49318,Olivet College,Olivet,rockne,D-III,MIAA,Sim AI,333
48962,Oregon State University,Oregon State,rockne,D-IA,PAC-10,Sim AI,334
49541,Otterbein College,Otterbein,rockne,D-III,OAC,Sim AI,335
49063,Ouachita Baptist University,Ouachita Baptist,rockne,D-II,GSC,Sim AI,336
49493,Pace University,Pace,rockne,D-II,NE-10,Sim AI,337
49245,Pacific Lutheran University,Pacific Lutheran,rockne,D-III,NWC,Sim AI,338
49358,Pennsylvania State University,Penn State,rockne,D-IA,Big Ten,cubnation7,339
49136,Plymouth State College,Plymouth State,rockne,D-III,FFBC,Sim AI,341
49449,Portland State University,Portland State,rockne,D-IAA,Big Sky,Sim AI,343
49055,Prairie View A&M University,Prairie View,rockne,D-IAA,SWAC,Sim AI,344
49468,Presbyterian College,Presbyterian,rockne,D-II,SAC,rposborne,345
49359,Purdue University,Purdue,rockne,D-IA,Big Ten,Sim AI,348
49300,Quincy University,Quincy,rockne,D-II,SIAC,Sim AI,349
49248,Randolph-Macon College,Randolph-Macon,rockne,D-III,ODAC,Sim AI,350
49131,Rensselaer Polytechnic Institute,Rensselaer Tech,rockne,D-III,CC,Sim AI,351
49258,Rhodes College,Rhodes,rockne,D-III,SCAC,ztj210,352
49229,Rockford College,Rockford,rockne,D-III,NJAC,Sim AI,356
49221,Rowan University,Rowan,rockne,D-III,NJAC,Sim AI,358
49339,"Rutgers, State University of New Jersey, New Brunswick",Rutgers,rockne,D-IA,Big East,bigalric,359
49198,Salve Regina University,Salve Regina,rockne,D-III,NEFC,veejay,366
49455,Sam Houston State University,Sam Houston State,rockne,D-IAA,Big Sky,Sim AI,367
49006,San Jose State University,San Jose State,rockne,D-IA,WAC,robert porta,370
49020,Savannah State University,Savannah State,rockne,D-IAA,Gateway,Sim AI,371
49508,Shaw University,Shaw,rockne,D-II,CIAA,cusetroop,372
49457,Oklahoma Panhandle State University,Oklahoma Panhandle,rockne,D-II,RMAC,Sim AI,331
49259,Rose-Hulman Institute of Technology,Rose-Hulman,rockne,D-III,SCAC,Sim AI,357
49234,Oberlin College,Oberlin,rockne,D-III,NCAC,Sim AI,325
49357,Ohio State University,Ohio State,rockne,D-IA,Big Ten,z32fanatic,328
49378,Ohio University,Ohio,rockne,D-IA,MAC,Sim AI,329
49089,Pittsburg State University,Pittsburg State,rockne,D-II,MIAA,Sim AI,340
49030,Princeton University,Princeton,rockne,D-IAA,Ivy,sternes9,346
49530,Principia College,Principia,rockne,D-III,NWC,Sim AI,347
49550,Ripon College,Ripon,rockne,D-III,MWC,Sim AI,354
49425,Robert Morris University,Robert Morris,rockne,D-IAA,NEC,Sim AI,355
49474,Shepherd College,Shepherd,rockne,D-II,SAC,dawgnuts,374
49263,Pomona-Pitzer Colleges,Pomona-Pitzers,rockne,D-III,SCAC,Sim AI,342
49390,Tennessee Technological University,Tennessee Tech,rockne,D-IAA,OVC,Sim AI,416
48997,Troy State University,Troy State,rockne,D-IA,Sun Belt,Sim AI,432
49423,South Carolina State University,SC State,rockne,D-IAA,MEAC,Sim AI,379
49021,Southeastern Louisiana University,Southeastern Louisiana,rockne,D-IAA,Gateway,thegruntboy,382
49069,Southern Arkansas University,Southern Arkansas,rockne,D-II,GSC,Sim AI,384
49491,Southern Connecticut State University,Southern Connecticut,rockne,D-II,NE-10,Sim AI,385
49013,Southern Illinois University at Carbondale,Southern Illinois-Carbondale,rockne,D-IAA,Gateway,Sim AI,386
49372,Southern Methodist University,Southern Methodist,rockne,D-IA,C-USA,Sim AI,387
49502,"Southern University, Baton Rouge",Southern-Baton Rouge,rockne,D-IAA,SWAC,Sim AI,388
